admin0_code,date,cases,deaths
US,2020-09-18,6923884,203132
US,2020-09-19,6967200,203824
US,2020-09-20,7000896,204115
US,2020-09-21,7044249,204459
US,2020-09-22,7097125,205439
US,2020-09-23,7136700,206527
US,2020-09-24,7184103,207499
US,2020-09-25,7233582,208281
US,2020-09-26,7287422,209174
US,2020-09-27,7320592,209450
US,2020-09-28,7358814,209754
US,2020-09-29,7403420,210731
US,2020-09-30,7445089,211688
US,2020-10-01,7493802,212628
US,2020-10-02,7545908,213451
US,2020-10-03,7600352,214270
US,2020-10-04,7634110,214602
US,2020-10-05,7676378,214970
US,2020-10-06,7717812,215721
US,2020-10-07,7772644,216695
US,2020-10-08,7830583,217644
US,2020-10-09,7892935,218617
US,2020-10-10,7943524,219253
US,2020-10-11,7991069,219695
US,2020-10-12,8037161,220010
US,2020-10-13,8087538,220786
US,2020-10-14,8147787,221818
US,2020-10-15,8214505,222689
US,2020-10-16,8286395,223625
US,2020-10-17,8341588,224277
US,2020-10-18,8387046,224728
US,2020-10-19,8447242,225171
US,2020-10-20,8516735,226053
US,2020-10-21,8579661,227315
US,2020-10-22,8654239,228289
US,2020-10-23,8744163,229274
US,2020-10-24,8824114,230045
US,2020-10-25,8888254,230507
US,2020-10-26,8959315,231026
US,2020-10-27,9034128,232014
US,2020-10-28,9116838,233097
US,2020-10-29,9205103,234106
US,2020-10-30,9313454,235137
US,2020-10-31,9400693,236063
US,2020-11-01,9472919,236470
US,2020-11-02,9554505,236921
US,2020-11-03,9687097,238579
US,2020-11-04,9794469,239778
US,2020-11-05,9910278,240900
US,2020-11-06,10049897,242163
US,2020-11-07,10173235,243226
US,2020-11-08,10282756,243737
US,2020-11-09,10412744,244404
US,2020-11-10,10554141,245746
US,2020-11-11,10559184,245799
UY,2020-03-14,4,0
UY,2020-03-15,6,0
UY,2020-03-16,29,0
UY,2020-03-17,29,0
UY,2020-03-18,50,0
UY,2020-03-19,79,0
UY,2020-03-20,110,0
UY,2020-03-21,110,0
UY,2020-03-22,158,0
UY,2020-03-23,162,0
UY,2020-03-24,189,0
UY,2020-03-25,217,0
UY,2020-03-26,217,0
UY,2020-03-27,238,0
UY,2020-03-28,274,0
UY,2020-03-29,304,1
UY,2020-03-30,320,1
UY,2020-03-31,338,1
UY,2020-04-01,350,2
UY,2020-04-02,350,4
UY,2020-04-03,386,4
UY,2020-04-04,400,5
UY,2020-04-05,406,6
UY,2020-04-06,415,6
UY,2020-04-07,424,7
UY,2020-04-08,456,7
UY,2020-04-09,456,7
UY,2020-04-10,473,7
UY,2020-04-11,494,7
UY,2020-04-12,512,7
UY,2020-04-13,483,8
UY,2020-04-14,492,8
UY,2020-04-15,493,9
UY,2020-04-16,502,9
UY,2020-04-17,502,9
UY,2020-04-18,517,9
UY,2020-04-19,517,10
UY,2020-04-20,535,10
UY,2020-04-21,543,12
UY,2020-04-22,543,12
UY,2020-04-23,549,12
UY,2020-04-24,563,12
UY,2020-04-25,563,12
UY,2020-04-26,596,14
UY,2020-04-27,606,15
UY,2020-04-28,620,15
UY,2020-04-29,625,15
UY,2020-04-30,643,17
UY,2020-05-01,648,17
UY,2020-05-02,652,17
UY,2020-05-03,655,17
UY,2020-05-04,657,17
UY,2020-05-05,670,17
UY,2020-05-06,673,17
UY,2020-05-07,684,17
UY,2020-05-08,694,18
UY,2020-05-09,702,18
UY,2020-05-10,707,19
UY,2020-05-11,711,19
UY,2020-05-12,717,19
UY,2020-05-13,719,19
UY,2020-05-14,724,19
UY,2020-05-15,726,19
UY,2020-05-16,729,19
UY,2020-05-17,731,19
UY,2020-05-18,734,19
UY,2020-05-19,738,20
UY,2020-05-20,746,20
UY,2020-05-21,749,20
UY,2020-05-22,753,20
UY,2020-05-23,753,20
UY,2020-05-24,769,22
UY,2020-05-25,787,22
UY,2020-05-26,789,22
UY,2020-05-27,803,22
UY,2020-05-28,811,22
UY,2020-05-29,816,22
UY,2020-05-30,821,22
UY,2020-05-31,823,22
UY,2020-06-01,825,23
UY,2020-06-02,826,23
UY,2020-06-03,828,23
UY,2020-06-04,832,23
UY,2020-06-05,834,23
UY,2020-06-06,845,23
UY,2020-06-07,845,23
UY,2020-06-08,845,23
UY,2020-06-09,846,23
UY,2020-06-10,847,23
UY,2020-06-11,847,23
UY,2020-06-12,847,23
UY,2020-06-13,847,23
UY,2020-06-14,848,23
UY,2020-06-15,848,23
UY,2020-06-16,849,24
UY,2020-06-17,849,24
UY,2020-06-18,850,24
UY,2020-06-19,853,24
UY,2020-06-20,859,25
UY,2020-06-21,876,25
UY,2020-06-22,882,25
UY,2020-06-23,885,25
UY,2020-06-24,902,26
UY,2020-06-25,907,26
UY,2020-06-26,919,26
UY,2020-06-27,924,26
UY,2020-06-28,929,27
UY,2020-06-29,932,27
UY,2020-06-30,936,27
UY,2020-07-01,943,28
UY,2020-07-02,947,28
UY,2020-07-03,952,28
UY,2020-07-04,955,28
UY,2020-07-05,956,28
UY,2020-07-06,960,29
UY,2020-07-07,965,29
UY,2020-07-08,974,29
UY,2020-07-09,977,29
UY,2020-07-10,985,29
UY,2020-07-11,986,30
UY,2020-07-12,987,31
UY,2020-07-13,989,31
UY,2020-07-14,997,31
UY,2020-07-15,997,31
UY,2020-07-16,1026,32
UY,2020-07-17,1037,32
UY,2020-07-18,1044,33
UY,2020-07-19,1054,33
UY,2020-07-20,1064,33
UY,2020-07-21,1096,33
UY,2020-07-22,1117,34
UY,2020-07-23,1141,34
UY,2020-07-24,1166,34
UY,2020-07-25,1174,34
UY,2020-07-26,1192,34
UY,2020-07-27,1202,35
UY,2020-07-28,1202,35
UY,2020-07-29,1237,35
UY,2020-07-30,1243,35
UY,2020-07-31,1264,35
UY,2020-08-01,1278,35
UY,2020-08-02,1286,36
UY,2020-08-03,1291,36
UY,2020-08-04,1300,37
UY,2020-08-05,1309,37
UY,2020-08-06,1318,37
UY,2020-08-07,1325,37
UY,2020-08-08,1335,37
UY,2020-08-09,1353,37
UY,2020-08-10,1364,37
UY,2020-08-11,1385,37
UY,2020-08-12,1393,37
UY,2020-08-13,1409,37
UY,2020-08-14,1421,38
UY,2020-08-15,1434,38
UY,2020-08-16,1440,38
UY,2020-08-17,1457,40
UY,2020-08-18,1485,40
UY,2020-08-19,1493,40
UY,2020-08-20,1506,41
UY,2020-08-21,1516,42
UY,2020-08-22,1521,42
UY,2020-08-23,1527,42
UY,2020-08-24,1533,42
UY,2020-08-25,1536,43
UY,2020-08-26,1543,43
UY,2020-08-27,1551,43
UY,2020-08-28,1556,43
UY,2020-08-29,1570,44
UY,2020-08-30,1585,44
UY,2020-08-31,1595,44
UY,2020-09-01,1611,44
UY,2020-09-02,1626,44
UY,2020-09-03,1636,44
UY,2020-09-04,1653,45
UY,2020-09-05,1669,45
UY,2020-09-06,1679,45
UY,2020-09-07,1693,45
UY,2020-09-08,1712,45
UY,2020-09-09,1741,45
UY,2020-09-10,1759,45
UY,2020-09-11,1773,45
UY,2020-09-12,1780,45
UY,2020-09-13,1808,45
UY,2020-09-14,1812,45
UY,2020-09-15,1827,45
UY,2020-09-16,1856,45
UY,2020-09-17,1876,46
UY,2020-09-18,1890,46
UY,2020-09-19,1904,46
UY,2020-09-20,1917,46
UY,2020-09-21,1927,46
UY,2020-09-22,1934,46
UY,2020-09-23,1946,47
UY,2020-09-24,1959,47
UY,2020-09-25,1967,47
UY,2020-09-26,1998,47
UY,2020-09-27,2008,47
UY,2020-09-28,2010,47
UY,2020-09-29,2033,48
UY,2020-09-30,2046,48
UY,2020-10-01,2061,48
UY,2020-10-02,2097,48
UY,2020-10-03,2122,48
UY,2020-10-04,2145,48
UY,2020-10-05,2155,48
UY,2020-10-06,2177,49
UY,2020-10-07,2206,49
UY,2020-10-08,2226,49
UY,2020-10-09,2251,49
UY,2020-10-10,2268,50
UY,2020-10-11,2294,50
UY,2020-10-12,2313,51
UY,2020-10-13,2337,51
UY,2020-10-14,2388,51
UY,2020-10-15,2417,51
UY,2020-10-16,2450,51
UY,2020-10-17,2501,51
UY,2020-10-18,2531,51
UY,2020-10-19,2560,51
UY,2020-10-20,2623,52
UY,2020-10-21,2663,53
UY,2020-10-22,2701,53
UY,2020-10-23,2759,53
UY,2020-10-24,2807,53
UY,2020-10-25,2851,53
UY,2020-10-26,2872,54
UY,2020-10-27,2916,54
UY,2020-10-28,2916,54
UY,2020-10-29,3044,57
UY,2020-10-30,3082,58
UY,2020-10-31,3124,58
UY,2020-11-01,3149,59
UY,2020-11-02,3165,60
UY,2020-11-03,3196,61
UY,2020-11-04,3245,61
UY,2020-11-05,3309,61
UY,2020-11-06,3370,61
UY,2020-11-07,3441,61
UY,2020-11-08,3514,62
UY,2020-11-09,3560,62
UY,2020-11-10,3620,62
UY,2020-11-11,3620,62
UZ,2020-03-15,4,0
UZ,2020-03-16,8,0
UZ,2020-03-17,11,0
UZ,2020-03-18,15,0
UZ,2020-03-19,23,0
UZ,2020-03-20,33,0
UZ,2020-03-21,41,0
UZ,2020-03-22,43,0
UZ,2020-03-23,46,0
UZ,2020-03-24,50,0
UZ,2020-03-25,60,0
UZ,2020-03-26,75,0
UZ,2020-03-27,88,1
UZ,2020-03-28,104,2
UZ,2020-03-29,144,2
UZ,2020-03-30,149,2
UZ,2020-03-31,172,2
UZ,2020-04-01,181,2
UZ,2020-04-02,205,2
UZ,2020-04-03,227,2
UZ,2020-04-04,266,2
UZ,2020-04-05,342,2
UZ,2020-04-06,457,2
UZ,2020-04-07,520,2
UZ,2020-04-08,545,3
UZ,2020-04-09,582,3
UZ,2020-04-10,624,3
UZ,2020-04-11,767,4
UZ,2020-04-12,865,4
UZ,2020-04-13,998,4
UZ,2020-04-14,1165,4
UZ,2020-04-15,1302,4
UZ,2020-04-16,1349,4
UZ,2020-04-17,1405,4
UZ,2020-04-18,1490,5
UZ,2020-04-19,1565,5
UZ,2020-04-20,1627,5
UZ,2020-04-21,1678,6
UZ,2020-04-22,1716,7
UZ,2020-04-23,1758,7
UZ,2020-04-24,1804,8
UZ,2020-04-25,1862,8
UZ,2020-04-26,1869,8
UZ,2020-04-27,1904,8
UZ,2020-04-28,1939,8
UZ,2020-04-29,2002,9
UZ,2020-04-30,2039,9
UZ,2020-05-01,2086,9
UZ,2020-05-02,2118,9
UZ,2020-05-03,2149,10
UZ,2020-05-04,2189,10
UZ,2020-05-05,2207,10
UZ,2020-05-06,2233,10
UZ,2020-05-07,2298,10
UZ,2020-05-08,2325,10
UZ,2020-05-09,2349,10
UZ,2020-05-10,2418,10
UZ,2020-05-11,2486,10
UZ,2020-05-12,2519,10
UZ,2020-05-13,2612,11
UZ,2020-05-14,2645,11
UZ,2020-05-15,2674,11
UZ,2020-05-16,2703,11
UZ,2020-05-17,2732,12
UZ,2020-05-18,2761,12
UZ,2020-05-19,2855,13
UZ,2020-05-20,2939,13
UZ,2020-05-21,2964,13
UZ,2020-05-22,3028,13
UZ,2020-05-23,3115,13
UZ,2020-05-24,3164,13
UZ,2020-05-25,3189,13
UZ,2020-05-26,3290,14
UZ,2020-05-27,3369,14
UZ,2020-05-28,3444,14
UZ,2020-05-29,3468,14
UZ,2020-05-30,3546,14
UZ,2020-05-31,3623,15
UZ,2020-06-01,3702,15
UZ,2020-06-02,3760,15
UZ,2020-06-03,3843,16
UZ,2020-06-04,3939,16
UZ,2020-06-05,4007,16
UZ,2020-06-06,4094,17
UZ,2020-06-07,4331,17
UZ,2020-06-08,4440,18
UZ,2020-06-09,4520,18
UZ,2020-06-10,4623,19
UZ,2020-06-11,4741,19
UZ,2020-06-12,4869,19
UZ,2020-06-13,4966,19
UZ,2020-06-14,5080,19
UZ,2020-06-15,5263,19
UZ,2020-06-16,5493,19
UZ,2020-06-17,5682,19
UZ,2020-06-18,5767,19
UZ,2020-06-19,5946,19
UZ,2020-06-20,6153,19
UZ,2020-06-21,6315,19
UZ,2020-06-22,6461,19
UZ,2020-06-23,6662,19
UZ,2020-06-24,6901,19
UZ,2020-06-25,7177,20
UZ,2020-06-26,7427,20
UZ,2020-06-27,7682,20
UZ,2020-06-28,7948,22
UZ,2020-06-29,8222,23
UZ,2020-06-30,8503,26
UZ,2020-07-01,8781,26
UZ,2020-07-02,9078,27
UZ,2020-07-03,9396,29
UZ,2020-07-04,9708,31
UZ,2020-07-05,10020,34
UZ,2020-07-06,10362,37
UZ,2020-07-07,10670,40
UZ,2020-07-08,11092,45
UZ,2020-07-09,11564,51
UZ,2020-07-10,12027,54
UZ,2020-07-11,12513,57
UZ,2020-07-12,12997,60
UZ,2020-07-13,13591,64
UZ,2020-07-14,14085,67
UZ,2020-07-15,14581,71
UZ,2020-07-16,15066,75
UZ,2020-07-17,15607,79
UZ,2020-07-18,16186,83
UZ,2020-07-19,16607,85
UZ,2020-07-20,17149,90
UZ,2020-07-21,17881,95
UZ,2020-07-22,18379,98
UZ,2020-07-23,18868,102
UZ,2020-07-24,19360,106
UZ,2020-07-25,19952,111
UZ,2020-07-26,20531,116
UZ,2020-07-27,21209,121
UZ,2020-07-28,21699,124
UZ,2020-07-29,22585,131
UZ,2020-07-30,23271,136
UZ,2020-07-31,24009,141
UZ,2020-08-01,24783,147
UZ,2020-08-02,25336,151
UZ,2020-08-03,26066,157
UZ,2020-08-04,27047,165
UZ,2020-08-05,27793,171
UZ,2020-08-06,28315,175
UZ,2020-08-07,29057,181
UZ,2020-08-08,29652,187
UZ,2020-08-09,30609,194
UZ,2020-08-10,31304,200
UZ,2020-08-11,31747,204
UZ,2020-08-12,32465,210
UZ,2020-08-13,33323,216
UZ,2020-08-14,33821,220
UZ,2020-08-15,34528,225
UZ,2020-08-16,35329,232
UZ,2020-08-17,35702,236
UZ,2020-08-18,36352,242
UZ,2020-08-19,37112,248
UZ,2020-08-20,37547,252
UZ,2020-08-21,38074,260
UZ,2020-08-22,38412,265
UZ,2020-08-23,38946,273
UZ,2020-08-24,39348,280
UZ,2020-08-25,39641,284
UZ,2020-08-26,39964,291
UZ,2020-08-27,40338,297
UZ,2020-08-28,40720,302
UZ,2020-08-29,41067,307
UZ,2020-08-30,41424,313
UZ,2020-08-31,41893,320
UZ,2020-09-01,42127,323
UZ,2020-09-02,42437,327
UZ,2020-09-03,42688,331
UZ,2020-09-04,42998,338
UZ,2020-09-05,43293,343
UZ,2020-09-06,43587,347
UZ,2020-09-07,43893,352
UZ,2020-09-08,44281,358
UZ,2020-09-09,44930,366
UZ,2020-09-10,45473,370
UZ,2020-09-11,46160,377
UZ,2020-09-12,46721,384
UZ,2020-09-13,47287,390
UZ,2020-09-14,47836,396
UZ,2020-09-15,48429,402
UZ,2020-09-16,49015,407
UZ,2020-09-17,49627,413
UZ,2020-09-18,50253,419
UZ,2020-09-19,50992,427
UZ,2020-09-20,51640,433
UZ,2020-09-21,52070,437
UZ,2020-09-22,52685,442
UZ,2020-09-23,53275,444
UZ,2020-09-24,53834,446
UZ,2020-09-25,54392,449
UZ,2020-09-26,54819,452
UZ,2020-09-27,55320,458
UZ,2020-09-28,55776,460
UZ,2020-09-29,56354,466
UZ,2020-09-30,56717,470
UZ,2020-10-01,57190,471
UZ,2020-10-02,57454,472
UZ,2020-10-03,58238,477
UZ,2020-10-04,58612,480
UZ,2020-10-05,58946,485
UZ,2020-10-06,59343,489
UZ,2020-10-07,59579,491
UZ,2020-10-08,60026,496
UZ,2020-10-09,60342,498
UZ,2020-10-10,60776,502
UZ,2020-10-11,61098,505
UZ,2020-10-12,61319,509
UZ,2020-10-13,61642,511
UZ,2020-10-14,61950,514
UZ,2020-10-15,62278,518
UZ,2020-10-16,62588,520
UZ,2020-10-17,62809,522
UZ,2020-10-18,63124,525
UZ,2020-10-19,63523,531
UZ,2020-10-20,63831,534
UZ,2020-10-21,64010,534
UZ,2020-10-22,64439,540
UZ,2020-10-23,64724,542
UZ,2020-10-24,64923,544
UZ,2020-10-25,65307,549
UZ,2020-10-26,65667,552
UZ,2020-10-27,65881,556
UZ,2020-10-28,66141,558
UZ,2020-10-29,66392,561
UZ,2020-10-30,66628,563
UZ,2020-10-31,66932,566
UZ,2020-11-01,67101,570
UZ,2020-11-02,67254,571
UZ,2020-11-03,67553,574
UZ,2020-11-04,67779,577
UZ,2020-11-05,68009,579
UZ,2020-11-06,68139,579
UZ,2020-11-07,68367,581
UZ,2020-11-08,68512,583
UZ,2020-11-09,68879,586
UZ,2020-11-10,69027,588
UZ,2020-11-11,69027,588
VA,2020-03-09,1,0
VA,2020-03-10,1,0
VA,2020-03-11,1,0
VA,2020-03-12,1,0
VA,2020-03-13,1,0
VA,2020-03-14,1,0
VA,2020-03-15,1,0
VA,2020-03-16,1,0
VA,2020-03-17,1,0
VA,2020-03-18,1,0
VA,2020-03-19,1,0
VA,2020-03-20,1,0
VA,2020-03-21,1,0
VA,2020-03-22,1,0
VA,2020-03-23,1,0
VA,2020-03-24,4,0
VA,2020-03-25,4,0
VA,2020-03-26,4,0
VA,2020-03-27,4,0
VA,2020-03-28,6,0
VA,2020-03-29,6,0
VA,2020-03-30,6,0
VA,2020-03-31,6,0
VA,2020-04-01,6,0
VA,2020-04-02,7,0
VA,2020-04-03,7,0
VA,2020-04-04,7,0
VA,2020-04-05,7,0
VA,2020-04-06,7,0
VA,2020-04-07,7,0
VA,2020-04-08,8,0
VA,2020-04-09,8,0
VA,2020-04-10,8,0
VA,2020-04-11,8,0
VA,2020-04-12,8,0
VA,2020-04-13,8,0
VA,2020-04-14,8,0
VA,2020-04-15,8,0
VA,2020-04-16,8,0
VA,2020-04-17,8,0
VA,2020-04-18,8,0
VA,2020-04-19,8,0
VA,2020-04-20,9,0
VA,2020-04-21,9,0
VA,2020-04-22,9,0
VA,2020-04-23,9,0
VA,2020-04-24,9,0
VA,2020-04-25,9,0
VA,2020-04-26,9,0
VA,2020-04-27,9,0
VA,2020-04-28,10,0
VA,2020-04-29,10,0
VA,2020-04-30,11,0
VA,2020-05-01,11,0
VA,2020-05-02,11,0
VA,2020-05-03,11,0
VA,2020-05-04,11,0
VA,2020-05-05,11,0
VA,2020-05-06,12,0
VA,2020-05-07,12,0
VA,2020-05-08,12,0
VA,2020-05-09,12,0
VA,2020-05-10,12,0
VA,2020-05-11,12,0
VA,2020-05-12,12,0
VA,2020-05-13,12,0
VA,2020-05-14,12,0
VA,2020-05-15,12,0
VA,2020-05-16,12,0
VA,2020-05-17,12,0
VA,2020-05-18,12,0
VA,2020-05-19,12,0
VA,2020-05-20,12,0
VA,2020-05-21,12,0
VA,2020-05-22,12,0
VA,2020-05-23,12,0
VA,2020-05-24,12,0
VA,2020-05-25,12,0
VA,2020-05-26,12,0
VA,2020-05-27,12,0
VA,2020-05-28,12,0
VA,2020-05-29,12,0
VA,2020-05-30,12,0
VA,2020-05-31,12,0
VA,2020-06-01,12,0
VA,2020-06-02,12,0
VA,2020-06-03,12,0
VA,2020-06-04,12,0
VA,2020-06-05,12,0
VA,2020-06-06,12,0
VA,2020-06-07,12,0
VA,2020-06-08,12,0
VA,2020-06-09,12,0
VA,2020-06-10,12,0
VA,2020-06-11,12,0
VA,2020-06-12,12,0
VA,2020-06-13,12,0
VA,2020-06-14,12,0
VA,2020-06-15,12,0
VA,2020-06-16,12,0
VA,2020-06-17,12,0
VA,2020-06-18,12,0
VA,2020-06-19,12,0
VA,2020-06-20,12,0
VA,2020-06-21,12,0
VA,2020-06-22,12,0
VA,2020-06-23,12,0
VA,2020-06-24,12,0
VA,2020-06-25,12,0
VA,2020-06-26,12,0
VA,2020-06-27,12,0
VA,2020-06-28,12,0
VA,2020-06-29,12,0
VA,2020-06-30,12,0
VA,2020-07-01,12,0
VA,2020-07-02,12,0
VA,2020-07-03,12,0
VA,2020-07-04,12,0
VA,2020-07-05,12,0
VA,2020-07-06,12,0
VA,2020-07-07,12,0
VA,2020-07-08,12,0
VA,2020-07-09,12,0
VA,2020-07-10,12,0
VA,2020-07-11,12,0
VA,2020-07-12,12,0
VA,2020-07-13,12,0
VA,2020-07-14,12,0
VA,2020-07-15,12,0
VA,2020-07-16,12,0
VA,2020-07-17,12,0
VA,2020-07-18,12,0
VA,2020-07-19,12,0
VA,2020-07-20,12,0
VA,2020-07-21,12,0
VA,2020-07-22,12,0
VA,2020-07-23,12,0
VA,2020-07-24,12,0
VA,2020-07-25,12,0
VA,2020-07-26,12,0
VA,2020-07-27,12,0
VA,2020-07-28,12,0
VA,2020-07-29,12,0
VA,2020-07-30,12,0
VA,2020-07-31,12,0
VA,2020-08-01,12,0
VA,2020-08-02,12,0
VA,2020-08-03,12,0
VA,2020-08-04,12,0
VA,2020-08-05,12,0
VA,2020-08-06,12,0
VA,2020-08-07,12,0
VA,2020-08-08,12,0
VA,2020-08-09,12,0
VA,2020-08-10,12,0
VA,2020-08-11,12,0
VA,2020-08-12,12,0
VA,2020-08-13,12,0
VA,2020-08-14,12,0
VA,2020-08-15,12,0
VA,2020-08-16,12,0
VA,2020-08-17,12,0
VA,2020-08-18,12,0
VA,2020-08-19,12,0
VA,2020-08-20,12,0
VA,2020-08-21,12,0
VA,2020-08-22,12,0
VA,2020-08-23,12,0
VA,2020-08-24,12,0
VA,2020-08-25,12,0
VA,2020-08-26,12,0
VA,2020-08-27,12,0
VA,2020-08-28,12,0
VA,2020-08-29,12,0
VA,2020-08-30,12,0
VA,2020-08-31,12,0
VA,2020-09-01,12,0
VA,2020-09-02,12,0
VA,2020-09-03,12,0
VA,2020-09-04,12,0
VA,2020-09-05,12,0
VA,2020-09-06,12,0
VA,2020-09-07,12,0
VA,2020-09-08,12,0
VA,2020-09-09,12,0
VA,2020-09-10,12,0
VA,2020-09-11,12,0
VA,2020-09-12,12,0
VA,2020-09-13,12,0
VA,2020-09-14,12,0
VA,2020-09-15,12,0
VA,2020-09-16,12,0
VA,2020-09-17,12,0
VA,2020-09-18,12,0
VA,2020-09-19,12,0
VA,2020-09-20,12,0
VA,2020-09-21,12,0
VA,2020-09-22,12,0
VA,2020-09-23,12,0
VA,2020-09-24,12,0
VA,2020-09-25,12,0
VA,2020-09-26,12,0
VA,2020-09-27,12,0
VA,2020-09-28,12,0
VA,2020-09-29,12,0
VA,2020-09-30,12,0
VA,2020-10-01,12,0
VA,2020-10-02,12,0
VA,2020-10-03,12,0
VA,2020-10-04,12,0
VA,2020-10-05,12,0
VA,2020-10-06,12,0
VA,2020-10-07,12,0
VA,2020-10-08,12,0
VA,2020-10-09,12,0
VA,2020-10-10,12,0
VA,2020-10-11,12,0
VA,2020-10-12,19,0
VA,2020-10-13,19,0
VA,2020-10-14,19,0
VA,2020-10-15,26,0
VA,2020-10-16,26,0
VA,2020-10-17,27,0
VA,2020-10-18,27,0
VA,2020-10-19,27,0
VA,2020-10-20,27,0
VA,2020-10-21,27,0
VA,2020-10-22,27,0
VA,2020-10-23,27,0
VA,2020-10-24,27,0
VA,2020-10-25,27,0
VA,2020-10-26,27,0
VA,2020-10-27,27,0
VA,2020-10-28,27,0
VA,2020-10-29,27,0
VA,2020-10-30,27,0
VA,2020-10-31,27,0
VA,2020-11-01,27,0
VA,2020-11-02,27,0
VA,2020-11-03,27,0
VA,2020-11-04,27,0
VA,2020-11-05,27,0
VA,2020-11-06,27,0
VA,2020-11-07,27,0
VA,2020-11-08,27,0
VA,2020-11-09,27,0
VA,2020-11-10,27,0
VA,2020-11-11,27,0
VC,2020-03-12,1,0
VC,2020-03-13,1,0
VC,2020-03-14,1,0
VC,2020-03-15,1,0
VC,2020-03-16,1,0
VC,2020-03-17,1,0
VC,2020-03-18,1,0
VC,2020-03-19,1,0
VC,2020-03-20,1,0
VC,2020-03-21,1,0
VC,2020-03-22,1,0
VC,2020-03-23,1,0
VC,2020-03-24,1,0
VC,2020-03-25,1,0
VC,2020-03-26,1,0
VC,2020-03-27,1,0
VC,2020-03-28,1,0
VC,2020-03-29,1,0
VC,2020-03-30,1,0
VC,2020-03-31,1,0
VC,2020-04-01,2,0
VC,2020-04-02,2,0
VC,2020-04-03,7,0
VC,2020-04-04,7,0
VC,2020-04-05,7,0
VC,2020-04-06,7,0
VC,2020-04-07,8,0
VC,2020-04-08,8,0
VC,2020-04-09,12,0
VC,2020-04-10,12,0
VC,2020-04-11,12,0
VC,2020-04-12,12,0
VC,2020-04-13,12,0
VC,2020-04-14,12,0
VC,2020-04-15,12,0
VC,2020-04-16,12,0
VC,2020-04-17,12,0
VC,2020-04-18,12,0
VC,2020-04-19,12,0
VC,2020-04-20,12,0
VC,2020-04-21,12,0
VC,2020-04-22,13,0
VC,2020-04-23,13,0
VC,2020-04-24,14,0
VC,2020-04-25,14,0
VC,2020-04-26,14,0
VC,2020-04-27,15,0
VC,2020-04-28,15,0
VC,2020-04-29,16,0
VC,2020-04-30,16,0
VC,2020-05-01,16,0
VC,2020-05-02,16,0
VC,2020-05-03,16,0
VC,2020-05-04,17,0
VC,2020-05-05,17,0
VC,2020-05-06,17,0
VC,2020-05-07,17,0
VC,2020-05-08,17,0
VC,2020-05-09,17,0
VC,2020-05-10,17,0
VC,2020-05-11,17,0
VC,2020-05-12,17,0
VC,2020-05-13,17,0
VC,2020-05-14,17,0
VC,2020-05-15,17,0
VC,2020-05-16,17,0
VC,2020-05-17,17,0
VC,2020-05-18,17,0
VC,2020-05-19,17,0
VC,2020-05-20,17,0
VC,2020-05-21,18,0
VC,2020-05-22,18,0
VC,2020-05-23,18,0
VC,2020-05-24,18,0
VC,2020-05-25,18,0
VC,2020-05-26,18,0
VC,2020-05-27,18,0
VC,2020-05-28,25,0
VC,2020-05-29,26,0
VC,2020-05-30,26,0
VC,2020-05-31,26,0
VC,2020-06-01,26,0
VC,2020-06-02,26,0
VC,2020-06-03,26,0
VC,2020-06-04,26,0
VC,2020-06-05,26,0
VC,2020-06-06,26,0
VC,2020-06-07,27,0
VC,2020-06-08,27,0
VC,2020-06-09,27,0
VC,2020-06-10,27,0
VC,2020-06-11,27,0
VC,2020-06-12,27,0
VC,2020-06-13,27,0
VC,2020-06-14,27,0
VC,2020-06-15,27,0
VC,2020-06-16,29,0
VC,2020-06-17,29,0
VC,2020-06-18,29,0
VC,2020-06-19,29,0
VC,2020-06-20,29,0
VC,2020-06-21,29,0
VC,2020-06-22,29,0
VC,2020-06-23,29,0
VC,2020-06-24,29,0
VC,2020-06-25,29,0
VC,2020-06-26,29,0
VC,2020-06-27,29,0
VC,2020-06-28,29,0
VC,2020-06-29,29,0
VC,2020-06-30,29,0
VC,2020-07-01,29,0
VC,2020-07-02,29,0
VC,2020-07-03,29,0
VC,2020-07-04,29,0
VC,2020-07-05,29,0
VC,2020-07-06,29,0
VC,2020-07-07,29,0
VC,2020-07-08,29,0
VC,2020-07-09,29,0
VC,2020-07-10,29,0
VC,2020-07-11,29,0
VC,2020-07-12,29,0
VC,2020-07-13,35,0
VC,2020-07-14,35,0
VC,2020-07-15,35,0
VC,2020-07-16,35,0
VC,2020-07-17,35,0
VC,2020-07-18,35,0
VC,2020-07-19,38,0
VC,2020-07-20,50,0
VC,2020-07-21,50,0
VC,2020-07-22,50,0
VC,2020-07-23,52,0
VC,2020-07-24,52,0
VC,2020-07-25,52,0
VC,2020-07-26,52,0
VC,2020-07-27,52,0
VC,2020-07-28,52,0
VC,2020-07-29,52,0
VC,2020-07-30,52,0
VC,2020-07-31,54,0
VC,2020-08-01,54,0
VC,2020-08-02,55,0
VC,2020-08-03,55,0
VC,2020-08-04,55,0
VC,2020-08-05,55,0
VC,2020-08-06,56,0
VC,2020-08-07,56,0
VC,2020-08-08,56,0
VC,2020-08-09,56,0
VC,2020-08-10,57,0
VC,2020-08-11,57,0
VC,2020-08-12,57,0
VC,2020-08-13,57,0
VC,2020-08-14,57,0
VC,2020-08-15,57,0
VC,2020-08-16,57,0
VC,2020-08-17,57,0
VC,2020-08-18,58,0
VC,2020-08-19,58,0
VC,2020-08-20,58,0
